sourceName,sourceIban,destinationName,destinationIban,description,amount,date
Emily Smith,GB29NWBK60161331926819,Apple Inc.,US64BOFA0300123456789,iPhone purchase,1200.00,2023-09-01T14:00:00Z
Robert Brown,FR7630004003201234567890113,Netflix,US370852743103,Six-month subscription,89.99,2023-09-02T09:30:00Z
Alice Johnson,IT60X0542811101000000123456,Susan Green,FR1420041010050500013M02606,Birthday gift,200.00,2023-09-02T16:20:00Z
Mike Davis,DE44500105175407324931,Uber,US929020984201,Transportation,35.50,2023-09-03T08:45:00Z
Nancy White,ES9121000418450200051332,Starbucks,US197201001234,Weekly Coffee,25.00,2023-09-04T07:00:00Z
Leo Clark,CH3900700115201849173,Airbnb,IE64IRCE92050123456789,Vacation booking,500.00,2023-09-05T11:30:00Z
Steve Miller,PL61109010140000071219812874,Walmart,US064086700123,Monthly groceries,300.00,2023-09-05T14:30:00Z
Karen Harris,AT611904300234573201,Bill Gates,DE98370400440532013000,Charity Donation,1000.00,2023-09-06T16:00:00Z
David Adams,FR7630066100410001057380116,Adobe,US01592820101,Software License,299.00,2023-09-07T10:15:00Z
Sara Lewis,IE29AIBK93115212345678,Tesla,US370852743103,Car down payment,10000.00,2023-09-08T09:00:00Z
Carol Scott,GR1601101250000000012300695,Spotify,SE9282010012345678901,Family plan,15.99,2023-09-08T21:30:00Z
Jack Murphy,NL91ABNA0417164300,FIFA,CH5604835012345678009,FIFA 2023 tickets,250.00,2023-09-09T12:00:00Z
Jill Cook,GB83MIDL07009312345678,Sarah Cook,BE68539007547034,Wedding contribution,500.00,2023-09-09T17:00:00Z
Henry King,LU280019400644750000,Google,US59212581014,Google Ads,120.50,2023-09-10T10:20:00Z
Olivia Bennett,CY17002001950000357001234567,Amazon,US440852743102,Prime Membership,99.00,2023-09-11T08:00:00Z
Sophia Roberts,IS1401592559696500731419,Bob's Diner,DE69512108001245126199,Team lunch,250.00,2023-09-11T13:45:00Z
Benjamin Nelson,MT84MALT01100001234567890123,Oracle,US310870003413,Database License,2500.00,2023-09-12T16:00:00Z
Lucas Carter,SK3112000000198742637541,Matthew Johnson,DK5000400440116243,Football ticket share,75.00,2023-09-13T11:00:00Z
Ella Hill,GB56BARC20714573618595,Microsoft,US358802502912,Office 365,70.00,2023-09-14T08:30:00Z
Gabriel Hall,LT121000011101001000,Local Gym,GB81BARC20658244971695,Gym Membership,50.00,2023-09-15T14:00:00Z
Mary James,NO9386011117947,Disney+,US33202020202,Streaming Service,8.00,2023-09-16T09:20:00Z
Brian Lewis,SI56251000008123456,Zara,ES5423100001180001,Shopping,120.00,2023-09-17T10:00:00Z
Hannah Stewart,CZ6508000000192000145399,Pizza Hut,IT97X0542811101000000123456,Dinner Treat,60.00,2023-09-17T20:00:00Z
Leo Anderson,HU42117730161111101800000000,John's Pharmacy,DE79100500001024271434,Medication,40.00,2023-09-18T11:30:00Z
Zoe Gray,MC5811222000010123456789030,LinkedIn,US360123440218,Job Seeker Plan,30.00,2023-09-19T13:00:00Z
Liam Morris,BG80BNBG96611020345678,Kate Smith,FR7617569000503699653874901,Tuition Help,300.00,2023-09-20T16:00:00Z
Oliver Turner,RO49AAAA1B31007593840000,Lego Store,DK1660516661,Kids Toys,90.00,2023-09-21T10:00:00Z
Lily Scott,SM86U0322509800000000270100,GoPro,US44185820201,Camera,400.00,2023-09-21T12:30:00Z
Elizabeth Simmons,TR330006100519786457841326,Audible,DE41370400440532013001,Book subscription,15.00,2023-09-22T10:30:00Z
Mia Bell,LI21088100002324013AA,PayPal,US19927007342,Account balance,100.00,2023-09-23T08:45:00Z
Olivia King,CH9300762011623852957,Costco,GB94BARC10251112345678,Bulk purchase,250.00,2023-09-24T16:00:00Z
Samuel Coleman,EE382200221020145685,Zoom,US91712312312,Annual plan,199.99,2023-09-25T11:00:00Z
Madison Reed,BE68539007547034,Lyft,US4445556661,Rideshare,20.00,2023-09-25T19:30:00Z
JohnDoe,DE1234567890,JaneDoe,DE0987654321,Transfer,1000.00,2023-09-27T12:00:00Z
JaneDoe,DE0987654321,JohnDoe,DE1234567890,Refund,200.00,2023-09-27T13:00:00Z
JohnDoe,DE1234567890,Store,DE1122334455,Shopping,150.50,2023-09-27T14:00:00Z
Store,DE1122334455,JaneDoe,DE0987654321,Refund,50.00,2023-09-27T15:00:00Z
JaneDoe,DE0987654321,Utility,DE5566778899,Bills,300.00,2023-09-27T16:00:00Z
Utility,DE5566778899,JohnDoe,DE1234567890,Refund,25.00,2023-09-27T17:00:00Z
JohnDoe,DE1234567890,Rent,DE1020304050,Rent,1000.00,2023-09-27T18:00:00Z
JaneDoe,DE0987654321,Rent,DE1020304050,Rent,1000.00,2023-09-27T19:00:00Z
Rent,DE1020304050,Utility,DE5566778899,Payment,400.00,2023-09-27T20:00:00Z
Utility,DE5566778899,Store,DE1122334455,Payment,75.00,2023-09-27T21:00:00Z
